id,firstname,lastname,email,phone,company,jobtitle,lifecyclestage,hs_lead_status,createdate,lastmodifieddate
495057438909,Pablo,Silva,pablo.silva@chilitech.cl,+56123456789,Chili Technologies,CEO,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.049Z,2025-10-23T15:35:30.455Z
495057438910,Ali,Mohammed,ali.mohammed@zanzibartech.co.tz,+255123456789,Zanzibar Tech Solutions,CTO,marketingqualifiedlead,OPEN,2025-10-22T16:57:16.077Z,2025-10-23T15:35:45.337Z
495059208420,Halima,Omar,halima.omar@zanzibartourism.co.tz,+255456789012,Zanzibar Tourism,Director,customer,OPEN_DEAL,2025-10-22T16:57:16.052Z,2025-10-23T15:35:11.169Z
495064709317,Ali,Khan,ali.khan@pakistantech.pk,+921234567890,Pakistan Tech Innovations,CTO,lead,NEW,2025-10-22T16:57:16.095Z,2025-10-23T15:36:26.447Z
495064861941,Ahmed,Al-Hajri,ahmed.alhajri@qatariconsulting.qa,+97434567890,Qatari Consulting,Consultant,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.053Z,2025-10-23T15:34:55.769Z
495064861942,João,Silva,joao.silva@brasiltech.com.br,+551112345678,Brasil Tech Corp,CEO,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.053Z,2025-10-23T15:36:45.699Z
495064861943,Adama,Traore,adama.traore@senegaleducation.sn,+221456789012,Senegal Education,Director,customer,OPEN_DEAL,2025-10-22T16:57:16.055Z,2025-10-23T15:35:10.908Z
495064861944,Marie,Bernard,marie.bernard@digitalfuture.com,+33623456789,Digital Future Corp,CTO,marketingqualifiedlead,OPEN,2025-10-22T16:57:16.081Z,2025-10-23T00:29:39.832Z
495066617060,Jose,Garcia,jose.garcia@guadalajaratech.com.mx,+523456789012,Guadalajara Tech,CTO,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.052Z,2025-10-23T15:35:17.116Z
495066617061,Fatuma,Omar,fatuma.omar@zanzibarfisheries.co.tz,+255234567890,Zanzibar Fisheries,Manager,lead,NEW,2025-10-22T16:57:16.074Z,2025-10-23T15:37:31.741Z
495066760409,Mohammed,Al-Thani,mohammed.althani@gulftechnologies.qa,+97412345678,Gulf Technologies Group,Director,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.052Z,2025-10-23T15:36:33.439Z
495070298344,Ingrid,Olsen,ingrid.olsen@scandinaviafinance.no,+4723456789,Scandinavia Finance,Manager,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.053Z,2025-10-23T15:35:29.569Z
495070298345,Fatima,Al-Kaabi,fatima.alkaabi@emiratesfinance.ae,+971234567890,Emirates Finance Corp,Manager,opportunity,IN_PROGRESS,2025-10-22T16:57:16.052Z,2025-10-23T15:37:10.394Z
495070298346,Agus,Santoso,agus.santoso@jakartatech.co.id,+623456789012,Jakarta Tech Corp,CTO,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.051Z,2025-10-23T15:34:46.534Z
495070383323,Fatma,Hassan,fatma.hassan@egyptfinance.eg,+202345678901,Egypt Finance Group,Director,opportunity,IN_PROGRESS,2025-10-22T16:57:16.069Z,2025-10-23T15:35:46.290Z
495070383324,Juan,Lopez,juan.lopez@panamatech.com.pa,+50712345678,Panama Tech Corp,CTO,lead,NEW,2025-10-22T16:57:16.087Z,2025-10-23T15:36:14.622Z
495080673483,Nadia,Touati,nadia.touati@algeriaeducation.dz,+213456789012,Algeria Education,Manager,lead,NEW,2025-10-22T16:57:16.077Z,2025-10-23T15:35:13.014Z
495081645298,James,Smith,james.smith@globaltech.co.uk,+441234567890,Global Tech Solutions,CEO,customer,OPEN_DEAL,2025-10-22T16:57:16.056Z,2025-10-23T15:36:39.590Z
495081645299,Aminata,Ndiaye,aminata.ndiaye@senegalhealth.sn,+221234567890,Senegal Healthcare,Director,marketingqualifiedlead,OPEN,2025-10-22T16:57:16.065Z,2025-10-23T15:37:18.148Z
495081645300,Emma,Jones,emma.jones@advancedhealth.co.uk,+442345678901,Advanced Healthcare Ltd,Director,marketingqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.074Z,2025-10-23T15:37:01.318Z
495081731288,Olivia,Davis,olivia.davis@britishconsulting.co.uk,+444567890123,British Consulting,Consultant,customer,OPEN_DEAL,2025-10-22T16:57:16.051Z,2025-10-23T15:35:01.573Z
495083635915,Jamal,Ali,jamal.ali@stone-town.tech.co.tz,+255345678901,Stone Town Technologies,CTO,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.051Z,2025-10-23T15:34:53.103Z
495083635916,Michael,Johnson,michael.johnson@nytech.com,+12125551234,NY Tech Solutions,CTO,marketingqualifiedlead,OPEN,2025-10-22T16:57:16.083Z,2025-10-23T15:34:56.632Z
495084938469,Nora,Al-Mogren,nora.almogren@ksahealth.sa,+966456789012,KSA Healthcare,Director,customer,OPEN_DEAL,2025-10-22T16:57:16.053Z,2025-10-23T15:35:06.046Z
495084938470,Fahad,Al-Sudairi,fahad.alsudairi@riyadhtech.sa,+966345678901,Riyadh Technologies,CTO,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.051Z,2025-10-23T15:34:47.444Z
495084938471,Elena,Rodriguez,elena.rodriguez@mexicocityfinance.com.mx,+524567890123,Mexico City Finance,Director,customer,OPEN_DEAL,2025-10-22T16:57:16.056Z,2025-10-23T15:35:03.952Z
495084938472,Ricardo,Martinez,ricardo.martinez@panamacitytech.com.pa,+50734567890,Panama City Tech,CTO,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.069Z,2025-10-23T15:35:16.236Z
495086349530,Thomas,Brown,thomas.brown@ukmanufacturing.co.uk,+443456789012,UK Manufacturing Ltd,Manager,lead,NEW,2025-10-22T16:57:16.095Z,2025-10-23T00:43:27.940Z
495086452930,Aba,Mensah,aba.mensah@kumasifinance.com.gh,+233456789012,Kumasi Finance,Manager,lead,NEW,2025-10-22T16:57:16.090Z,2025-10-23T15:35:02.873Z
495089104120,Jennifer,Wilson,jennifer.wilson@americanfinance.com,+13035556789,American Finance Corp,Director,salesqualifiedlead,IN_PROGRESS,2025-10-22T16:57:16.052Z,2025-10-23T01:15:00.960Z
495089104121,Siti,Rahman,siti.rahman@malaysiahealth.my,+60323456789,Malaysia Healthcare,Director,customer,OPEN_DEAL,2025-10-22T16:57:16.053Z,2025-10-23T15:37:27.588Z
